Country Name,Country Code,Year,Value
Sri Lanka,LKA,1963,0.897791926307234
Sri Lanka,LKA,1964,0.851725907866034
Sri Lanka,LKA,1965,0.852610094012865
Sri Lanka,LKA,1966,0.872915916996522
Sri Lanka,LKA,1967,0.845136660396149
Sri Lanka,LKA,1968,0.79453205188019
Sri Lanka,LKA,1969,0.807396323215049
Sri Lanka,LKA,1970,0.916642271662763
Sri Lanka,LKA,1971,1.3626334519573
Sri Lanka,LKA,1973,0.874809823951315
Sri Lanka,LKA,1974,0.795086449875899
Sri Lanka,LKA,1975,0.803589569928886
Sri Lanka,LKA,1976,0.659239148428964
Sri Lanka,LKA,1977,0.684373884143159
Sri Lanka,LKA,1978,0.803000117192078
Sri Lanka,LKA,1979,0.834462748391777
Sri Lanka,LKA,1980,0.765779307649526
Sri Lanka,LKA,1981,0.62679842362214
Sri Lanka,LKA,1982,0.544740925855015
Sri Lanka,LKA,1983,0.889137424856704
Sri Lanka,LKA,1984,0.922430502256969
Sri Lanka,LKA,1985,3.16076982294072
Sri Lanka,LKA,1986,2.69665801174543
Sri Lanka,LKA,1987,3.39314670882408
Sri Lanka,LKA,1988,2.37118324909227
Sri Lanka,LKA,1989,1.79859542421127
Sri Lanka,LKA,1990,2.32848743256346
Sri Lanka,LKA,1991,3.082087848635
Sri Lanka,LKA,1992,3.36763990096007
Sri Lanka,LKA,1993,3.43178565351856
Sri Lanka,LKA,1994,3.72933805803649
Sri Lanka,LKA,1995,5.86113224274153
Sri Lanka,LKA,1996,5.51978316113981
Sri Lanka,LKA,1997,4.63060207374592
Sri Lanka,LKA,1998,4.64346408117958
Sri Lanka,LKA,1999,4.0301638395602
Sri Lanka,LKA,2000,5.03387296841704
Sri Lanka,LKA,2001,4.28699058949232
Sri Lanka,LKA,2002,3.34258944021437
Sri Lanka,LKA,2003,2.86891182725842
Sri Lanka,LKA,2004,2.99735847919569
Sri Lanka,LKA,2005,2.6395333951407
Sri Lanka,LKA,2006,2.79877359903086
Sri Lanka,LKA,2007,3.26060835702917
Sri Lanka,LKA,2008,3.24360178402603
Sri Lanka,LKA,2009,3.16189871004304
Sri Lanka,LKA,2010,2.70074784039336
Sri Lanka,LKA,2011,2.68531865302989
Sri Lanka,LKA,2012,2.15519951243996
Sri Lanka,LKA,2013,2.15404824269909
Sri Lanka,LKA,2014,2.41264701190051
Sri Lanka,LKA,2015,2.41701116575955
Sri Lanka,LKA,2016,1.97935533284589
Sri Lanka,LKA,2017,1.97692843257215
Sri Lanka,LKA,2018,1.73469354853576
Sri Lanka,LKA,2019,1.75219928060225
Sri Lanka,LKA,2020,1.73988733298184
Sri Lanka,LKA,2021,1.71265688710699
Sri Lanka,LKA,2022,1.3433273089473
Sri Lanka,LKA,2023,1.64003079587098
Sri Lanka,LKA,2024,1.42539087177796
Lower middle income,LMC,1960,2.17020376649735
Lower middle income,LMC,1961,2.05187160961223
Lower middle income,LMC,1962,2.77081357143221
Lower middle income,LMC,1963,3.68177428123581
Lower middle income,LMC,1964,3.67121946825931
Lower middle income,LMC,1965,3.83356235449281
Lower middle income,LMC,1966,3.64575059567099
Lower middle income,LMC,1967,3.63106062079749
Lower middle income,LMC,1968,3.86245078815652
Lower middle income,LMC,1969,4.12685161764611
Lower middle income,LMC,1970,4.15745035177621
Lower middle income,LMC,1971,4.46157011987797
Lower middle income,LMC,1972,4.33243169046395
Lower middle income,LMC,1973,3.72793440055231
Lower middle income,LMC,1974,3.66035567809081
Lower middle income,LMC,1975,4.30414868201255
Lower middle income,LMC,1976,4.14813160790794
Lower middle income,LMC,1977,4.04380423122463
Lower middle income,LMC,1978,3.86730353499071
Lower middle income,LMC,1979,3.5644237307698
Lower middle income,LMC,1980,3.19285759363652
Lower middle income,LMC,1981,3.13905921803059
Lower middle income,LMC,1982,3.26466191192848
Lower middle income,LMC,1983,3.48099895154382
Lower middle income,LMC,1984,3.3998912174973
Lower middle income,LMC,1985,3.32009797086302
Lower middle income,LMC,1986,3.59276054070869
Lower middle income,LMC,1987,3.85690389952653
Lower middle income,LMC,1988,3.48424903399182
Lower middle income,LMC,1989,3.47949631268425
Lower middle income,LMC,1990,3.10953579805325
Lower middle income,LMC,1991,2.83126678235431
Lower middle income,LMC,1992,2.72872677217557
Lower middle income,LMC,1993,2.87062725028214
Lower middle income,LMC,1994,2.58862584083063
Lower middle income,LMC,1995,2.39525953703963
Lower middle income,LMC,1996,2.18298296341156
Lower middle income,LMC,1997,2.25048295481279
Lower middle income,LMC,1998,2.22626939104775
Lower middle income,LMC,1999,2.60384088161525
Lower middle income,LMC,2000,2.50729140783222
Lower middle income,LMC,2001,2.5373690681433
Lower middle income,LMC,2002,2.48821624509677
Lower middle income,LMC,2003,2.37790365130453
Lower middle income,LMC,2004,2.38572167224869
Lower middle income,LMC,2005,2.41208712768062
Lower middle income,LMC,2006,2.25281628622296
Lower middle income,LMC,2007,2.1400996470556
Lower middle income,LMC,2008,2.16161224148287
Lower middle income,LMC,2009,2.37551312067283
Lower middle income,LMC,2010,2.22219581874874
Lower middle income,LMC,2011,2.1382871082319
Lower middle income,LMC,2012,2.10665013475018
Lower middle income,LMC,2013,2.1231315488768
Lower middle income,LMC,2014,2.11370368971815
Lower middle income,LMC,2015,2.0601265847686
Lower middle income,LMC,2016,2.12283425997088
Lower middle income,LMC,2017,2.16439672976074
Lower middle income,LMC,2018,2.04374831139345
Lower middle income,LMC,2019,2.01976643106515
Lower middle income,LMC,2020,2.17173138236325
Lower middle income,LMC,2021,2.03932457687481
Lower middle income,LMC,2022,1.89937870774178
Lower middle income,LMC,2023,1.91424445266022
Lower middle income,LMC,2024,1.93962452072874
Low & middle income,LMY,1961,2.09739867739783
Low & middle income,LMY,1962,2.57149063703283
Low & middle income,LMY,1963,2.7777426840106
Low & middle income,LMY,1964,2.72410329320126
Low & middle income,LMY,1965,2.96134962100058
Low & middle income,LMY,1966,2.77072228761293
Low & middle income,LMY,1967,2.9320697623469
Low & middle income,LMY,1968,2.95359745508276
Low & middle income,LMY,1969,3.0491256764966
Low & middle income,LMY,1970,3.18809527309983
Low & middle income,LMY,1971,3.17739749983669
Low & middle income,LMY,1972,3.04163227659125
Low & middle income,LMY,1973,2.76614732992368
Low & middle income,LMY,1974,3.16622142339592
Low & middle income,LMY,1975,3.82369649328757
Low & middle income,LMY,1976,3.96103574461622
Low & middle income,LMY,1977,3.87199987448773
Low & middle income,LMY,1978,3.72111313684679
Low & middle income,LMY,1979,3.13577755604469
Low & middle income,LMY,1980,2.84474317461015
Low & middle income,LMY,1981,3.01427947096138
Low & middle income,LMY,1982,3.0847375242029
Low & middle income,LMY,1983,3.25150556136567
Low & middle income,LMY,1984,3.06369755281176
Low & middle income,LMY,1985,3.08252005623854
Low & middle income,LMY,1986,3.14368758249701
Low & middle income,LMY,1987,3.12694997016228
Low & middle income,LMY,1988,2.99164272345107
Low & middle income,LMY,1989,2.78080593805913
Low & middle income,LMY,1990,2.54409733445893
Low & middle income,LMY,1991,2.32416891257651
Low & middle income,LMY,1992,2.17800714960384
Low & middle income,LMY,1993,2.06313572683723
Low & middle income,LMY,1994,2.02208958824764
Low & middle income,LMY,1995,2.00702106825824
Low & middle income,LMY,1996,1.92277942787595
Low & middle income,LMY,1997,1.87850521022301
Low & middle income,LMY,1998,1.8311900886118
Low & middle income,LMY,1999,1.94434208405013
Low & middle income,LMY,2000,1.85659068531119
Low & middle income,LMY,2001,1.89775337561093
Low & middle income,LMY,2002,1.92622195053078
Low & middle income,LMY,2003,1.87699937600812
Low & middle income,LMY,2004,1.83349416061974
Low & middle income,LMY,2005,1.79571313807487
Low & middle income,LMY,2006,1.74498721975335
Low & middle income,LMY,2007,1.71449859690828
Low & middle income,LMY,2008,1.72752372103803
Low & middle income,LMY,2009,1.9117034013723
Low & middle income,LMY,2010,1.75885066186493
Low & middle income,LMY,2011,1.66341133925615
Low & middle income,LMY,2012,1.69600429187466
Low & middle income,LMY,2013,1.72020915748965
Low & middle income,LMY,2014,1.73604558293798
Low & middle income,LMY,2015,1.7436482968493
Low & middle income,LMY,2016,1.74116710105643
Low & middle income,LMY,2017,1.72099681325255
Low & middle income,LMY,2018,1.67145790349188
Low & middle income,LMY,2019,1.67604431938124
Low & middle income,LMY,2020,1.76657480372927
Low & middle income,LMY,2021,1.61820853911361
Low & middle income,LMY,2022,1.67010787854155
Low & middle income,LMY,2023,1.77753099721035
Low & middle income,LMY,2024,1.81578007909772
Lesotho,LSO,1976,1.55179127725857
Lesotho,LSO,1977,1.43813206424747
Lesotho,LSO,1978,1.50560828300259
Lesotho,LSO,1979,1.85120753172329
Lesotho,LSO,1980,3.15853658536585
Lesotho,LSO,1981,3.31151035322777
Lesotho,LSO,1982,4.35773665862161
Lesotho,LSO,1983,4.01305683563748
Lesotho,LSO,1984,3.97914379802415
Lesotho,LSO,1985,4.31409907457812
Lesotho,LSO,1986,4.83998732572877
Lesotho,LSO,1987,4.18131307404468
Lesotho,LSO,1988,3.36975524475524
Lesotho,LSO,1989,4.30771465930554
Lesotho,LSO,1990,3.55047598830801
Lesotho,LSO,1991,2.88884695541125
Lesotho,LSO,1992,2.70645352476235
Lesotho,LSO,1993,2.47547266258969
Lesotho,LSO,1994,2.74112240996011
Lesotho,LSO,1995,3.24188937641956
Lesotho,LSO,1996,2.82467366309587
Lesotho,LSO,1997,2.71217734729986
Lesotho,LSO,1998,2.85192846653195
Lesotho,LSO,1999,3.56245119166974
Lesotho,LSO,2000,3.28492612837033
Lesotho,LSO,2001,2.74417802299373
Lesotho,LSO,2002,2.5163929527429
Lesotho,LSO,2003,2.36900091916458
Lesotho,LSO,2004,2.13166293812828
Lesotho,LSO,2005,2.0492596155836
Lesotho,LSO,2006,2.07422499066906
Lesotho,LSO,2007,2.36815458611088
Lesotho,LSO,2008,1.547920805645
Lesotho,LSO,2009,2.722681670282
Lesotho,LSO,2010,3.16252874160214
Lesotho,LSO,2011,2.25552295756199
Lesotho,LSO,2012,2.14823978786685
Lesotho,LSO,2013,2.02653187465999
Lesotho,LSO,2014,1.95379607639772
Lesotho,LSO,2015,1.86575300076387
Lesotho,LSO,2016,1.96388842698486
Lesotho,LSO,2017,2.27081453102287
Lesotho,LSO,2018,1.99938292931215
Lesotho,LSO,2019,1.87540421655185
Lesotho,LSO,2020,1.88146803172144
Lesotho,LSO,2021,1.53556597959744
Lesotho,LSO,2022,1.47290152655986
Lesotho,LSO,2023,1.6252797841757
Lesotho,LSO,2024,1.56745014441231
Late-demographic dividend,LTE,1992,3.26778077447647
Late-demographic dividend,LTE,1993,2.83518924082938
Late-demographic dividend,LTE,1994,2.72352382860277
Late-demographic dividend,LTE,1995,2.43291470221139
Late-demographic dividend,LTE,1996,2.32001837559739
Late-demographic dividend,LTE,1997,2.33600483711405
Late-demographic dividend,LTE,1998,2.17590443086976
Late-demographic dividend,LTE,1999,2.25220752083206
Late-demographic dividend,LTE,2000,2.29404074351119
Late-demographic dividend,LTE,2001,2.37384469672251
Late-demographic dividend,LTE,2002,2.38284185976173
Late-demographic dividend,LTE,2003,2.28057295167304
Late-demographic dividend,LTE,2004,2.18828064242165
Late-demographic dividend,LTE,2005,2.12583221777719
Late-demographic dividend,LTE,2006,2.0827556591536
Late-demographic dividend,LTE,2007,2.02205537890806
Late-demographic dividend,LTE,2008,2.01945339206501
Late-demographic dividend,LTE,2009,2.20124355030139
Late-demographic dividend,LTE,2010,2.07599540385849
Late-demographic dividend,LTE,2011,2.00060889783597
Late-demographic dividend,LTE,2012,2.06677709939295
Late-demographic dividend,LTE,2013,2.09437347808724
Late-demographic dividend,LTE,2014,2.08944184090582
Late-demographic dividend,LTE,2015,2.03281629976246
Late-demographic dividend,LTE,2016,2.04318492273768
Late-demographic dividend,LTE,2017,1.92917271800361
Late-demographic dividend,LTE,2018,1.8632394842159
Late-demographic dividend,LTE,2019,1.87217596471578
Late-demographic dividend,LTE,2020,1.95158359709872
Late-demographic dividend,LTE,2021,1.80979681033387
Late-demographic dividend,LTE,2022,1.90968710726976
Late-demographic dividend,LTE,2023,1.95591155078347
Late-demographic dividend,LTE,2024,2.17301867534108
Lithuania,LTU,1993,0.812260643325921
Lithuania,LTU,1994,0.493377598492433
Lithuania,LTU,1995,0.451480223246298
Lithuania,LTU,1996,0.501283930563048
Lithuania,LTU,1997,0.743584548384698
Lithuania,LTU,1998,1.22394047483022
Lithuania,LTU,1999,0.965770667320066
Lithuania,LTU,2000,1.21549030890811
Lithuania,LTU,2001,1.36102583365379
Lithuania,LTU,2002,1.27093846223477
Lithuania,LTU,2003,1.12083381901602
Lithuania,LTU,2004,1.19104062508646
Lithuania,LTU,2005,1.16311841256451
Lithuania,LTU,2006,1.16779179996757
Lithuania,LTU,2007,1.112731351206
Lithuania,LTU,2008,1.13081118398085
Lithuania,LTU,2009,1.07973512828669
Lithuania,LTU,2010,0.890423906680536
Lithuania,LTU,2011,0.797082443059276
Lithuania,LTU,2012,0.769173393857888
Lithuania,LTU,2013,0.766528272772994
Lithuania,LTU,2014,0.883731669079507
Lithuania,LTU,2015,1.13486085095513
Lithuania,LTU,2016,1.48013833220254
Lithuania,LTU,2017,1.71214117320754
Lithuania,LTU,2018,1.94787932963701
Lithuania,LTU,2019,1.98419011931355
Lithuania,LTU,2020,2.04915558023028
Lithuania,LTU,2021,1.94955292042791
Lithuania,LTU,2022,2.44457587877222
Lithuania,LTU,2023,2.71300052887971
Lithuania,LTU,2024,3.11817486440289
Luxembourg,LUX,1960,0.906952919286089
Luxembourg,LUX,1961,1.00015206896733
Luxembourg,LUX,1962,1.16246371645813
Luxembourg,LUX,1963,1.0672209514909
Luxembourg,LUX,1964,1.24585400836772
Luxembourg,LUX,1965,1.22031510134833
Luxembourg,LUX,1966,1.21187901587785
Luxembourg,LUX,1967,0.996085872127087
Luxembourg,LUX,1968,0.825022794421924
Luxembourg,LUX,1969,0.737580771306242
Luxembourg,LUX,1970,0.681993152418119
Luxembourg,LUX,1971,0.712646825176389
Luxembourg,LUX,1972,0.738045903344618
Luxembourg,LUX,1973,0.706935166712404
Luxembourg,LUX,1974,0.685000056287078
Luxembourg,LUX,1975,0.869718940134074
Luxembourg,LUX,1976,0.890996863139468
Luxembourg,LUX,1977,0.906504943377878
Luxembourg,LUX,1978,0.929190840976478
Luxembourg,LUX,1979,0.918695859255976
Luxembourg,LUX,1980,1.04184420341133
Luxembourg,LUX,1981,1.09342002947633
Luxembourg,LUX,1982,1.07715200754963
Luxembourg,LUX,1983,1.08824129427353
Luxembourg,LUX,1984,1.04216962842296
Luxembourg,LUX,1985,0.867554425044341
Luxembourg,LUX,1986,0.833086844864453
Luxembourg,LUX,1987,0.915915918607726
Luxembourg,LUX,1988,0.951494528594597
Luxembourg,LUX,1989,0.78845832033386
Luxembourg,LUX,1990,0.788344680855924
Luxembourg,LUX,1991,0.811385163106724
Luxembourg,LUX,1992,0.827198401049985
Luxembourg,LUX,1993,0.707154433830032
Luxembourg,LUX,1994,0.741561435509644
Luxembourg,LUX,1995,0.61631229536522
Luxembourg,LUX,1996,0.611795282179392
Luxembourg,LUX,1997,0.619164073380448
Luxembourg,LUX,1998,0.641796393004664
Luxembourg,LUX,1999,0.58038083885115
Luxembourg,LUX,2000,0.546329291336707
Luxembourg,LUX,2001,0.677211501251718
Luxembourg,LUX,2002,0.588787408670377
Luxembourg,LUX,2003,0.606265558712765
Luxembourg,LUX,2004,0.605730957855837
Luxembourg,LUX,2005,0.58477615707441
Luxembourg,LUX,2006,0.52078771268481
Luxembourg,LUX,2007,0.50162400683642
Luxembourg,LUX,2008,0.364912794964823
Luxembourg,LUX,2009,0.371311757115607
Luxembourg,LUX,2010,0.441009496679635
Luxembourg,LUX,2011,0.376775588804359
Luxembourg,LUX,2012,0.358937251707305
Luxembourg,LUX,2013,0.358492375793951
Luxembourg,LUX,2014,0.366856825936978
Luxembourg,LUX,2015,0.415571527949753
Luxembourg,LUX,2016,0.378949157263331
Luxembourg,LUX,2017,0.495110917223231
Luxembourg,LUX,2018,0.500655642661875
Luxembourg,LUX,2019,0.546198379988419
Luxembourg,LUX,2020,0.578077082223964
Luxembourg,LUX,2021,0.47124923612019
Luxembourg,LUX,2022,0.625325775260002
Luxembourg,LUX,2023,0.77317942181024
Luxembourg,LUX,2024,0.962679157025622
Latvia,LVA,1993,0.735295406430013
Latvia,LVA,1994,0.838757226966531
Latvia,LVA,1995,0.831537179120737
Latvia,LVA,1996,0.657943813358724
Latvia,LVA,1997,0.59826833706743
Latvia,LVA,1998,0.604779500640058
Latvia,LVA,1999,0.772368809222116
Latvia,LVA,2000,0.901766970575075
Latvia,LVA,2001,1.06180323433191
Latvia,LVA,2002,1.59179944261207
Latvia,LVA,2003,1.68220334950968
Latvia,LVA,2004,1.65869012027526
Latvia,LVA,2005,1.67142105821102
Latvia,LVA,2006,1.79995995043083
Latvia,LVA,2007,1.63649936606571
Latvia,LVA,2008,1.7043587604961
Latvia,LVA,2009,1.41593498753712
Latvia,LVA,2010,1.10611728003503
Latvia,LVA,2011,1.1073762662641
Latvia,LVA,2012,0.942934638140067
Latvia,LVA,2013,0.972846248892055
Latvia,LVA,2014,0.978038880665435
Latvia,LVA,2015,1.07352247572393
Latvia,LVA,2016,1.50174457900413
Latvia,LVA,2017,1.65275736814609
Latvia,LVA,2018,2.13473002218592
Latvia,LVA,2019,2.09016802211357
Latvia,LVA,2020,2.22759521686375
Latvia,LVA,2021,2.15577987505149
Latvia,LVA,2022,2.25461931057619
Latvia,LVA,2023,2.97016956920808
Latvia,LVA,2024,3.25799154535171
Morocco,MAR,1960,2.31573157315732
Morocco,MAR,1961,2.70243362831858
Morocco,MAR,1962,2.56591337099812
Morocco,MAR,1963,3.1956155143339
Morocco,MAR,1964,2.83586869495596
Morocco,MAR,1965,2.42933130699088
Morocco,MAR,1966,2.67757009345794
Morocco,MAR,1967,2.61764705882353
Morocco,MAR,1968,3.00457217504899
Morocco,MAR,1969,2.39021678710395
Morocco,MAR,1970,2.31600617601647
Morocco,MAR,1971,2.62862488306829
Morocco,MAR,1972,2.84391534391534
Morocco,MAR,1973,3.06179775280899
Morocco,MAR,1974,3.14583333333333
Morocco,MAR,1975,4.60291288815609
Morocco,MAR,1976,6.22043404047793
Morocco,MAR,1977,6.61977491961415
Morocco,MAR,1978,5.83680870353581
Morocco,MAR,1979,5.63346228239845
Morocco,MAR,1980,5.94007288432987
Morocco,MAR,1981,6.38459397221449
Morocco,MAR,1982,6.22086827346416
Morocco,MAR,1983,4.50565855036211
Morocco,MAR,1984,4.01819087964117
Morocco,MAR,1985,5.39043522658704
Morocco,MAR,1986,4.30445955767833
Morocco,MAR,1987,4.36931479451528
Morocco,MAR,1988,4.12851581775317
Morocco,MAR,1989,4.39291741336162
Morocco,MAR,1990,4.14882504070243
Morocco,MAR,1991,4.14284293740367
Morocco,MAR,1992,4.29804827877283
Morocco,MAR,1993,4.65557168740476
Morocco,MAR,1994,4.49381938880623
Morocco,MAR,1995,4.34741049396921
Morocco,MAR,1996,3.94909292657436
Morocco,MAR,1997,4.19265940634305
Morocco,MAR,1998,3.4563343607373
Morocco,MAR,1999,2.42076323622306
Morocco,MAR,2000,2.68517230679106
Morocco,MAR,2001,3.72613588276971
Morocco,MAR,2002,3.49178799247956
Morocco,MAR,2003,3.49420754151271
Morocco,MAR,2004,3.24946757487646
Morocco,MAR,2005,3.25799678207968
Morocco,MAR,2006,3.10979654916899
Morocco,MAR,2007,3.04695366406602
Morocco,MAR,2008,3.18350142755722
Morocco,MAR,2009,3.28865184646812
Morocco,MAR,2010,3.39079610106242
Morocco,MAR,2011,3.29749523520352
Morocco,MAR,2012,3.46275007931538
Morocco,MAR,2013,3.80578290120645
Morocco,MAR,2014,3.39845864113579
Morocco,MAR,2015,2.95999792230728
Morocco,MAR,2016,2.98211832955753
Morocco,MAR,2017,2.94588992031474
Morocco,MAR,2018,2.90288871579444
Morocco,MAR,2019,2.86579837978571
Morocco,MAR,2020,3.97969764255599
Morocco,MAR,2021,3.74975618124605
Morocco,MAR,2022,3.81341286888659
Morocco,MAR,2023,3.59263420161027
Morocco,MAR,2024,3.51575374206256
Moldova,MDA,1993,0.530067157581448
Moldova,MDA,1994,0.773794067290296
Moldova,MDA,1995,0.925966651311053
Moldova,MDA,1996,0.906693656299238
Moldova,MDA,1997,0.90277252095021
Moldova,MDA,1998,0.624855228169175
Moldova,MDA,1999,0.511299142949014
Moldova,MDA,2000,0.395141963645816
Moldova,MDA,2001,0.402592295464743
Moldova,MDA,2002,0.419846605695363
Moldova,MDA,2003,0.416381264465176
Moldova,MDA,2004,0.360979036536125
Moldova,MDA,2005,0.400235101204801
Moldova,MDA,2006,0.48263447637712
Moldova,MDA,2007,0.516193541658915
Moldova,MDA,2008,0.6085356171256
Moldova,MDA,2009,0.457886649076119
Moldova,MDA,2010,0.262879174562087
Moldova,MDA,2011,0.272949600366091
Moldova,MDA,2012,0.27407991661782
Moldova,MDA,2013,0.281261545863777
Moldova,MDA,2014,0.293185445408591
Moldova,MDA,2015,0.295624500989931
Moldova,MDA,2016,0.344191282076352
Moldova,MDA,2017,0.324532007174344
Moldova,MDA,2018,0.332323743240549
Moldova,MDA,2019,0.362122379105516
Moldova,MDA,2020,0.385463275729941
Moldova,MDA,2021,0.370579924924369
Moldova,MDA,2022,0.360059008856848
Moldova,MDA,2023,0.570612660188445
Moldova,MDA,2024,0.597780838491135
Madagascar,MDG,1961,1.50215208034433
Madagascar,MDG,1962,1.53731343283582
Madagascar,MDG,1963,1.46036988110964
Madagascar,MDG,1964,1.45875
Madagascar,MDG,1965,1.59085439229844
Madagascar,MDG,1966,1.54227485541173
Madagascar,MDG,1967,1.55002592016589
Madagascar,MDG,1968,1.54621848739496
Madagascar,MDG,1969,1.50724637681159
Madagascar,MDG,1970,1.35124298315958
Madagascar,MDG,1971,1.31657355679702
Madagascar,MDG,1972,1.4881933003844
Madagascar,MDG,1973,1.52385752688172
Madagascar,MDG,1974,1.67068919281309
Madagascar,MDG,1975,1.63714574898785
Madagascar,MDG,1976,1.88020957370803
Madagascar,MDG,1977,2.30719931638539
Madagascar,MDG,1978,2.41985203452528
Madagascar,MDG,1979,2.92723911947572
Madagascar,MDG,1980,2.76891852710931
Madagascar,MDG,1981,2.97845373891001
Madagascar,MDG,1984,1.87315634218289
Madagascar,MDG,1985,1.78005493344602
Madagascar,MDG,1986,1.551935381404
Madagascar,MDG,1987,1.4290401370712
Madagascar,MDG,1988,1.3471834264432
Madagascar,MDG,1989,1.21086533180207
Madagascar,MDG,1990,1.23151104450381
Madagascar,MDG,1991,1.29634905775571
Madagascar,MDG,1992,0.769921868015948
Madagascar,MDG,1993,1.12232401680386
Madagascar,MDG,1994,0.926473487088508
Madagascar,MDG,1995,0.859887969729569
Madagascar,MDG,1996,1.23763444173934
Madagascar,MDG,1997,1.48191235942607
Madagascar,MDG,1998,1.34892749207597
Madagascar,MDG,1999,1.21022921655833
Madagascar,MDG,2000,1.21751390900084
Madagascar,MDG,2001,1.43584760245284
Madagascar,MDG,2002,1.31316157379668
Madagascar,MDG,2003,1.32475732452129
Madagascar,MDG,2004,1.2482266720781
Madagascar,MDG,2005,1.07194154854732
Madagascar,MDG,2006,0.977431205130634
Madagascar,MDG,2007,0.961181513313121
Madagascar,MDG,2008,0.962892092840992
Madagascar,MDG,2009,0.738132953446095
Madagascar,MDG,2010,0.570214687272478
Madagascar,MDG,2011,0.623191026336477
Madagascar,MDG,2012,0.592764957720632
Madagascar,MDG,2013,0.578559931839726
Madagascar,MDG,2014,0.556391260884791
Madagascar,MDG,2015,0.520469241195104
Madagascar,MDG,2016,0.501387044175783
Madagascar,MDG,2017,0.506222289767563
Madagascar,MDG,2018,0.532102174287315
Madagascar,MDG,2019,0.545343037675691
Madagascar,MDG,2020,0.673153896375499
Madagascar,MDG,2021,0.67886477563931
Madagascar,MDG,2022,0.653151211221591
Madagascar,MDG,2023,0.647758015406905
Madagascar,MDG,2024,0.708648145396825
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,4.21604177957573
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,4.35060599289632
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,5.15956910353693
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,5.15578919032912
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,5.58076376443335
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,6.07970924673895
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,6.61175906814788
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,7.17607670093859
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,7.55153470986918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,8.39829843047651
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,9.26281058524339
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,8.29180651680247
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,7.66559516299349
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,8.4345717604633
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,9.73752009240773
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,11.4501087815577
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,10.7104128650951
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,10.8335624634658
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,8.84488601138587
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,8.0550964466883
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,9.52881382619594
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,10.6646639387611
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,10.02469442357
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,10.0669077709989
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,9.31515407929333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,6.67586606949298
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,8.5730041303785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,8.44927244219308
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,7.33478800764977
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,8.44856681691131
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,9.49611529317385
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,7.44855172285774
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,7.57785202928522
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,7.10943742942917
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,6.11698050973367
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,5.66142079749172
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,6.11216802036461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,6.62951024114719
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,5.82258793667252
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,5.70000364657101
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,5.63234043629892
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,5.28453372028125
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,5.00423429234807
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,4.69497995700935
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,4.43404087065041
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4.23890483541726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4.2239783044899
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.000964805314
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4.73860282882128
