Country Name,Country Code,Year,Value
"Korea, Rep.",KOR,2015,82.0243902439024
"Korea, Rep.",KOR,2016,82.2756097560976
"Korea, Rep.",KOR,2017,82.6268292682927
"Korea, Rep.",KOR,2018,82.6268292682927
"Korea, Rep.",KOR,2019,83.2268292682927
"Korea, Rep.",KOR,2020,83.4268292682927
"Korea, Rep.",KOR,2021,83.5268292682927
"Korea, Rep.",KOR,2022,82.6804878048781
"Korea, Rep.",KOR,2023,83.4292682926829
"Korea, Rep.",KOR,2024,83.6292682926829
Kuwait,KWT,1960,59.2033414634146
Kuwait,KWT,1961,60.235
Kuwait,KWT,1962,61.259512195122
Kuwait,KWT,1963,62.2694146341463
Kuwait,KWT,1964,63.2567073170732
Kuwait,KWT,1965,64.217487804878
Kuwait,KWT,1966,65.1482682926829
Kuwait,KWT,1967,66.031
Kuwait,KWT,1968,66.8460487804878
Kuwait,KWT,1969,67.5747804878049
Kuwait,KWT,1970,68.2020487804878
Kuwait,KWT,1971,68.7147317073171
Kuwait,KWT,1972,69.1198048780488
Kuwait,KWT,1973,69.4439756097561
Kuwait,KWT,1974,69.7139512195122
Kuwait,KWT,1975,69.9550243902439
Kuwait,KWT,1976,70.2014390243903
Kuwait,KWT,1977,70.4684146341463
Kuwait,KWT,1978,70.7654146341463
Kuwait,KWT,1979,71.0943170731707
Kuwait,KWT,1980,71.4554878048781
Kuwait,KWT,1981,71.8493170731707
Kuwait,KWT,1982,72.2716829268293
Kuwait,KWT,1983,72.7137073170732
Kuwait,KWT,1984,73.1655609756098
Kuwait,KWT,1985,73.6203902439024
Kuwait,KWT,1986,74.0703414634146
Kuwait,KWT,1987,74.5105365853659
Kuwait,KWT,1988,74.9282682926829
Kuwait,KWT,1989,75.3036341463415
Kuwait,KWT,1990,73.4171463414634
Kuwait,KWT,1991,73.907243902439
Kuwait,KWT,1992,76.0023902439025
Kuwait,KWT,1993,76.0514878048781
Kuwait,KWT,1994,76.0328292682927
Kuwait,KWT,1995,75.979756097561
Kuwait,KWT,1996,75.9250487804878
Kuwait,KWT,1997,75.9071463414634
Kuwait,KWT,1998,75.9642926829269
Kuwait,KWT,1999,76.0779512195122
Kuwait,KWT,2000,76.2258780487805
Kuwait,KWT,2001,76.3843414634146
Kuwait,KWT,2002,76.5316341463415
Kuwait,KWT,2003,76.6445609756098
Kuwait,KWT,2004,76.7276829268293
Kuwait,KWT,2005,76.8007804878049
Kuwait,KWT,2006,76.8876829268293
Kuwait,KWT,2007,77.0101707317073
Kuwait,KWT,2008,77.1890487804878
Kuwait,KWT,2009,77.4333658536585
Kuwait,KWT,2010,77.7262195121951
Kuwait,KWT,2011,78.052243902439
Kuwait,KWT,2012,78.3950243902439
Kuwait,KWT,2013,78.7418048780488
Kuwait,KWT,2014,79.0803414634146
Kuwait,KWT,2015,79.3765609756098
Kuwait,KWT,2016,79.6775853658537
Kuwait,KWT,2017,79.9160731707317
Kuwait,KWT,2018,80.1063658536585
Kuwait,KWT,2019,81.969756097561
Kuwait,KWT,2020,78.7609756097561
Kuwait,KWT,2021,78.7365853658537
Kuwait,KWT,2022,80.5878048780488
Kuwait,KWT,2023,83.1878048780488
Kuwait,KWT,2024,84.580487804878
Latin America & Caribbean (excluding high income),LAC,1960,54.5220693341467
Latin America & Caribbean (excluding high income),LAC,1961,55.0542330803469
Latin America & Caribbean (excluding high income),LAC,1962,55.4942242074526
Latin America & Caribbean (excluding high income),LAC,1963,55.9099293992967
Latin America & Caribbean (excluding high income),LAC,1964,56.3623601770665
Latin America & Caribbean (excluding high income),LAC,1965,56.8031300654121
Latin America & Caribbean (excluding high income),LAC,1966,57.3180230403275
Latin America & Caribbean (excluding high income),LAC,1967,57.7392413520008
Latin America & Caribbean (excluding high income),LAC,1968,58.0650920334649
Latin America & Caribbean (excluding high income),LAC,1969,58.3528852571318
Latin America & Caribbean (excluding high income),LAC,1970,58.4040289724034
Latin America & Caribbean (excluding high income),LAC,1971,59.2717251139914
Latin America & Caribbean (excluding high income),LAC,1972,59.7089233759264
Latin America & Caribbean (excluding high income),LAC,1973,60.1686590825431
Latin America & Caribbean (excluding high income),LAC,1974,60.579040944398
Latin America & Caribbean (excluding high income),LAC,1975,61.1282860484158
Latin America & Caribbean (excluding high income),LAC,1976,61.4697501207849
Latin America & Caribbean (excluding high income),LAC,1977,62.0702941292337
Latin America & Caribbean (excluding high income),LAC,1978,62.4994690135067
Latin America & Caribbean (excluding high income),LAC,1979,62.8322628979981
Latin America & Caribbean (excluding high income),LAC,1980,63.1751022784197
Latin America & Caribbean (excluding high income),LAC,1981,63.6009683568557
Latin America & Caribbean (excluding high income),LAC,1982,63.9187372762853
Latin America & Caribbean (excluding high income),LAC,1983,64.4774342269563
Latin America & Caribbean (excluding high income),LAC,1984,64.8513087774091
Latin America & Caribbean (excluding high income),LAC,1985,65.0472486105012
Latin America & Caribbean (excluding high income),LAC,1986,65.7103355633168
Latin America & Caribbean (excluding high income),LAC,1987,66.0659119021556
Latin America & Caribbean (excluding high income),LAC,1988,66.4380383279018
Latin America & Caribbean (excluding high income),LAC,1989,66.8008472915683
Latin America & Caribbean (excluding high income),LAC,1990,67.1289430678739
Latin America & Caribbean (excluding high income),LAC,1991,67.4425298510588
Latin America & Caribbean (excluding high income),LAC,1992,67.7211583963268
Latin America & Caribbean (excluding high income),LAC,1993,68.0688162529843
Latin America & Caribbean (excluding high income),LAC,1994,68.4557287986117
Latin America & Caribbean (excluding high income),LAC,1995,68.8547351944501
Latin America & Caribbean (excluding high income),LAC,1996,69.2452481011101
Latin America & Caribbean (excluding high income),LAC,1997,69.6500555644035
Latin America & Caribbean (excluding high income),LAC,1998,69.8402897313292
Latin America & Caribbean (excluding high income),LAC,1999,70.2307319473221
Latin America & Caribbean (excluding high income),LAC,2000,70.5498986335483
Latin America & Caribbean (excluding high income),LAC,2001,70.8246679458028
Latin America & Caribbean (excluding high income),LAC,2002,71.2447484060795
Latin America & Caribbean (excluding high income),LAC,2003,71.5736738142404
Latin America & Caribbean (excluding high income),LAC,2004,71.9021929729155
Latin America & Caribbean (excluding high income),LAC,2005,72.2728732661841
Latin America & Caribbean (excluding high income),LAC,2006,72.547009904381
Latin America & Caribbean (excluding high income),LAC,2007,72.7789303182258
Latin America & Caribbean (excluding high income),LAC,2008,72.9784448770196
Latin America & Caribbean (excluding high income),LAC,2009,73.1637293630776
Latin America & Caribbean (excluding high income),LAC,2010,73.1176199242098
Latin America & Caribbean (excluding high income),LAC,2011,73.6572563740251
Latin America & Caribbean (excluding high income),LAC,2012,73.9046419624981
Latin America & Caribbean (excluding high income),LAC,2013,74.1119744203538
Latin America & Caribbean (excluding high income),LAC,2014,74.2961500729974
Latin America & Caribbean (excluding high income),LAC,2015,74.4738475625624
Latin America & Caribbean (excluding high income),LAC,2016,74.3981617062286
Latin America & Caribbean (excluding high income),LAC,2017,74.5563362550727
Latin America & Caribbean (excluding high income),LAC,2018,74.7784467692697
Latin America & Caribbean (excluding high income),LAC,2019,74.9415412899456
Latin America & Caribbean (excluding high income),LAC,2020,72.8521491389008
Latin America & Caribbean (excluding high income),LAC,2021,71.442251113131
Latin America & Caribbean (excluding high income),LAC,2022,74.4013120327618
Latin America & Caribbean (excluding high income),LAC,2023,75.3619658099591
Latin America & Caribbean (excluding high income),LAC,2024,75.5362004917305
Lao PDR,LAO,1960,41.036
Lao PDR,LAO,1961,41.344
Lao PDR,LAO,1962,42.272
Lao PDR,LAO,1963,41.544
Lao PDR,LAO,1964,41.859
Lao PDR,LAO,1965,42.222
Lao PDR,LAO,1966,42.347
Lao PDR,LAO,1967,42.869
Lao PDR,LAO,1968,43.183
Lao PDR,LAO,1969,43.46
Lao PDR,LAO,1970,43.776
Lao PDR,LAO,1971,44.122
Lao PDR,LAO,1972,44.416
Lao PDR,LAO,1973,44.728
Lao PDR,LAO,1974,45.886
Lao PDR,LAO,1975,46.15
Lao PDR,LAO,1976,46.012
Lao PDR,LAO,1977,46.408
Lao PDR,LAO,1978,46.832
Lao PDR,LAO,1979,47.46
Lao PDR,LAO,1980,48.56
Lao PDR,LAO,1981,49.237
Lao PDR,LAO,1982,49.931
Lao PDR,LAO,1983,50.485
Lao PDR,LAO,1984,51.014
Lao PDR,LAO,1985,51.579
Lao PDR,LAO,1986,52.144
Lao PDR,LAO,1987,52.597
Lao PDR,LAO,1988,53.077
Lao PDR,LAO,1989,53.589
Lao PDR,LAO,1990,54.035
Lao PDR,LAO,1991,54.7
Lao PDR,LAO,1992,55.098
Lao PDR,LAO,1993,55.583
Lao PDR,LAO,1994,55.81
Lao PDR,LAO,1995,56.344
Lao PDR,LAO,1996,56.821
Lao PDR,LAO,1997,57.302
Lao PDR,LAO,1998,57.549
Lao PDR,LAO,1999,57.866
Lao PDR,LAO,2000,58.317
Lao PDR,LAO,2001,58.887
Lao PDR,LAO,2002,59.302
Lao PDR,LAO,2003,59.643
Lao PDR,LAO,2004,60.08
Lao PDR,LAO,2005,60.688
Lao PDR,LAO,2006,61.074
Lao PDR,LAO,2007,61.694
Lao PDR,LAO,2008,62.248
Lao PDR,LAO,2009,63.023
Lao PDR,LAO,2010,63.69
Lao PDR,LAO,2011,64.505
Lao PDR,LAO,2012,65.126
Lao PDR,LAO,2013,65.723
Lao PDR,LAO,2014,66.35
Lao PDR,LAO,2015,66.688
Lao PDR,LAO,2016,67.014
Lao PDR,LAO,2017,67.345
Lao PDR,LAO,2018,67.594
Lao PDR,LAO,2019,67.911
Lao PDR,LAO,2020,68.339
Lao PDR,LAO,2021,67.807
Lao PDR,LAO,2022,68.715
Lao PDR,LAO,2023,68.964
Lao PDR,LAO,2024,69.225
Lebanon,LBN,1960,63.927
Lebanon,LBN,1961,64.267
Lebanon,LBN,1962,64.595
Lebanon,LBN,1963,64.879
Lebanon,LBN,1964,65.103
Lebanon,LBN,1965,65.317
Lebanon,LBN,1966,65.504
Lebanon,LBN,1967,65.677
Lebanon,LBN,1968,65.802
Lebanon,LBN,1969,65.918
Lebanon,LBN,1970,66.018
Lebanon,LBN,1971,66.12
Lebanon,LBN,1972,66.201
Lebanon,LBN,1973,66.298
Lebanon,LBN,1974,66.41
Lebanon,LBN,1975,57.744
Lebanon,LBN,1976,36.436
Lebanon,LBN,1977,60.331
Lebanon,LBN,1978,59.996
Lebanon,LBN,1979,59.557
Lebanon,LBN,1980,59.909
Lebanon,LBN,1981,60.279
Lebanon,LBN,1982,47.19
Lebanon,LBN,1983,60.752
Lebanon,LBN,1984,61.167
Lebanon,LBN,1985,61.574
Lebanon,LBN,1986,62.011
Lebanon,LBN,1987,62.539
Lebanon,LBN,1988,62.92
Lebanon,LBN,1989,65.114
Lebanon,LBN,1990,65.479
Lebanon,LBN,1991,70.865
Lebanon,LBN,1992,71.169
Lebanon,LBN,1993,71.559
Lebanon,LBN,1994,72.03
Lebanon,LBN,1995,72.383
Lebanon,LBN,1996,72.614
Lebanon,LBN,1997,72.94
Lebanon,LBN,1998,73.201
Lebanon,LBN,1999,73.513
Lebanon,LBN,2000,73.895
Lebanon,LBN,2001,74.354
Lebanon,LBN,2002,74.836
Lebanon,LBN,2003,75.275
Lebanon,LBN,2004,75.693
Lebanon,LBN,2005,76.074
Lebanon,LBN,2006,75.677
Lebanon,LBN,2007,76.732
Lebanon,LBN,2008,76.956
Lebanon,LBN,2009,77.262
Lebanon,LBN,2010,77.529
Lebanon,LBN,2011,77.768
Lebanon,LBN,2012,77.941
Lebanon,LBN,2013,78.037
Lebanon,LBN,2014,78.148
Lebanon,LBN,2015,78.275
Lebanon,LBN,2016,78.306
Lebanon,LBN,2017,78.192
Lebanon,LBN,2018,78.263
Lebanon,LBN,2019,78.208
Lebanon,LBN,2020,76.299
Lebanon,LBN,2021,73.65
Lebanon,LBN,2022,78.003
Lebanon,LBN,2023,77.817
Lebanon,LBN,2024,77.945
Liberia,LBR,1960,38.073
Liberia,LBR,1961,38.104
Liberia,LBR,1962,38.167
Liberia,LBR,1963,38.309
Liberia,LBR,1964,38.451
Liberia,LBR,1965,38.693
Liberia,LBR,1966,38.955
Liberia,LBR,1967,39.262
Liberia,LBR,1968,39.588
Liberia,LBR,1969,39.991
Liberia,LBR,1970,40.359
Liberia,LBR,1971,40.72
Liberia,LBR,1972,41.199
Liberia,LBR,1973,41.619
Liberia,LBR,1974,42.063
Liberia,LBR,1975,42.463
Liberia,LBR,1976,42.851
Liberia,LBR,1977,43.22
Liberia,LBR,1978,43.567
Liberia,LBR,1979,43.89
Liberia,LBR,1980,44.088
Liberia,LBR,1981,44.344
Liberia,LBR,1982,44.447
Liberia,LBR,1983,44.576
Liberia,LBR,1984,44.683
Liberia,LBR,1985,44.026
Liberia,LBR,1986,44.494
Liberia,LBR,1987,44.267
Liberia,LBR,1988,44.065
Liberia,LBR,1989,43.863
Liberia,LBR,1990,37.644
Liberia,LBR,1991,43.575
Liberia,LBR,1992,43.566
Liberia,LBR,1993,43.022
Liberia,LBR,1994,42.621
Liberia,LBR,1995,44.573
Liberia,LBR,1996,44.945
Liberia,LBR,1997,48.302
Liberia,LBR,1998,49.367
Liberia,LBR,1999,50.412
Liberia,LBR,2000,51.852
Liberia,LBR,2001,53.109
Liberia,LBR,2002,54.061
Liberia,LBR,2003,53.045
Liberia,LBR,2004,55.949
Liberia,LBR,2005,56.765
Liberia,LBR,2006,57.495
Liberia,LBR,2007,58.147
Liberia,LBR,2008,58.675
Liberia,LBR,2009,59.106
Liberia,LBR,2010,59.358
Liberia,LBR,2011,59.486
Liberia,LBR,2012,59.785
Liberia,LBR,2013,59.992
Liberia,LBR,2014,59.21
Liberia,LBR,2015,59.248
Liberia,LBR,2016,60.483
Liberia,LBR,2017,60.777
Liberia,LBR,2018,60.999
Liberia,LBR,2019,61.232
Liberia,LBR,2020,61.267
Liberia,LBR,2021,61.166
Liberia,LBR,2022,61.934
Liberia,LBR,2023,62.163
Liberia,LBR,2024,62.324
Libya,LBY,1960,40.752
Libya,LBY,1961,42.362
Libya,LBY,1962,44.075
Libya,LBY,1963,45.584
Libya,LBY,1964,47.652
Libya,LBY,1965,49.278
Libya,LBY,1966,50.946
Libya,LBY,1967,52.462
Libya,LBY,1968,53.849
Libya,LBY,1969,55.173
Libya,LBY,1970,56.379
Libya,LBY,1971,57.583
Libya,LBY,1972,58.685
Libya,LBY,1973,59.71
Libya,LBY,1974,60.709
Libya,LBY,1975,61.621
Libya,LBY,1976,62.448
Libya,LBY,1977,63.129
Libya,LBY,1978,63.796
Libya,LBY,1979,64.328
Libya,LBY,1980,64.797
Libya,LBY,1981,65.255
Libya,LBY,1982,65.768
Libya,LBY,1983,66.26
Libya,LBY,1984,66.748
Libya,LBY,1985,67.285
Libya,LBY,1986,67.806
Libya,LBY,1987,68.258
Libya,LBY,1988,68.608
Libya,LBY,1989,68.979
Libya,LBY,1990,69.312
Libya,LBY,1991,69.635
Libya,LBY,1992,69.974
Libya,LBY,1993,70.247
Libya,LBY,1994,70.472
Libya,LBY,1995,70.641
Libya,LBY,1996,70.736
Libya,LBY,1997,70.72
Libya,LBY,1998,70.657
Libya,LBY,1999,70.601
Libya,LBY,2000,70.542
Libya,LBY,2001,70.653
Libya,LBY,2002,70.788
Libya,LBY,2003,70.996
Libya,LBY,2004,71.21
Libya,LBY,2005,71.439
Libya,LBY,2006,71.632
Libya,LBY,2007,71.788
Libya,LBY,2008,71.936
Libya,LBY,2009,72.071
Libya,LBY,2010,72.196
Libya,LBY,2011,69.95
Libya,LBY,2012,72.188
Libya,LBY,2013,72.339
Libya,LBY,2014,71.3
Libya,LBY,2015,71.644
Libya,LBY,2016,71.799
Libya,LBY,2017,72.721
Libya,LBY,2018,73.151
Libya,LBY,2019,72.941
Libya,LBY,2020,72.388
Libya,LBY,2021,72.062
Libya,LBY,2022,74.462
Libya,LBY,2023,69.339
Libya,LBY,2024,71.121
St. Lucia,LCA,1960,57.865
St. Lucia,LCA,1961,59.095
St. Lucia,LCA,1962,59.877
St. Lucia,LCA,1963,60.538
St. Lucia,LCA,1964,61.339
St. Lucia,LCA,1965,61.924
St. Lucia,LCA,1966,62.533
St. Lucia,LCA,1967,63.161
St. Lucia,LCA,1968,63.749
St. Lucia,LCA,1969,64.026
St. Lucia,LCA,1970,64.29
St. Lucia,LCA,1971,64.492
St. Lucia,LCA,1972,64.645
St. Lucia,LCA,1973,64.573
St. Lucia,LCA,1974,65.419
St. Lucia,LCA,1975,65.909
St. Lucia,LCA,1976,66.198
St. Lucia,LCA,1977,66.957
St. Lucia,LCA,1978,67.38
St. Lucia,LCA,1979,67.364
St. Lucia,LCA,1980,67.801
St. Lucia,LCA,1981,68.688
St. Lucia,LCA,1982,68.977
St. Lucia,LCA,1983,69.987
St. Lucia,LCA,1984,70.522
St. Lucia,LCA,1985,70.308
St. Lucia,LCA,1986,70.229
St. Lucia,LCA,1987,69.671
St. Lucia,LCA,1988,69.736
St. Lucia,LCA,1989,70.028
St. Lucia,LCA,1990,70.008
St. Lucia,LCA,1991,70.309
St. Lucia,LCA,1992,70.734
St. Lucia,LCA,1993,71.05
St. Lucia,LCA,1994,71.076
St. Lucia,LCA,1995,71.172
St. Lucia,LCA,1996,70.963
St. Lucia,LCA,1997,70.778
St. Lucia,LCA,1998,70.68
St. Lucia,LCA,1999,70.692
St. Lucia,LCA,2000,70.779
St. Lucia,LCA,2001,71.367
St. Lucia,LCA,2002,71.707
St. Lucia,LCA,2003,72.188
St. Lucia,LCA,2004,72.453
St. Lucia,LCA,2005,72.544
St. Lucia,LCA,2006,72.794
St. Lucia,LCA,2007,72.86
St. Lucia,LCA,2008,72.963
St. Lucia,LCA,2009,72.946
St. Lucia,LCA,2010,72.768
St. Lucia,LCA,2011,72.962
St. Lucia,LCA,2012,72.86
St. Lucia,LCA,2013,72.687
St. Lucia,LCA,2014,72.676
St. Lucia,LCA,2015,72.932
St. Lucia,LCA,2016,72.552
St. Lucia,LCA,2017,72.522
St. Lucia,LCA,2018,72.655
St. Lucia,LCA,2019,72.249
St. Lucia,LCA,2020,72.308
St. Lucia,LCA,2021,69.119
St. Lucia,LCA,2022,72.67
St. Lucia,LCA,2023,72.697
St. Lucia,LCA,2024,72.846
Latin America & Caribbean,LCN,1960,55.0773141172091
Latin America & Caribbean,LCN,1961,55.576697280404
Latin America & Caribbean,LCN,1962,56.010257113079
Latin America & Caribbean,LCN,1963,56.4143777814931
Latin America & Caribbean,LCN,1964,56.8464187074668
Latin America & Caribbean,LCN,1965,57.2897599484661
Latin America & Caribbean,LCN,1966,57.808423676564
Latin America & Caribbean,LCN,1967,58.2283993541018
Latin America & Caribbean,LCN,1968,58.5512168030279
Latin America & Caribbean,LCN,1969,58.8431982353016
Latin America & Caribbean,LCN,1970,58.902379612124
Latin America & Caribbean,LCN,1971,59.7342015343058
Latin America & Caribbean,LCN,1972,60.1655753368672
Latin America & Caribbean,LCN,1973,60.6250925963834
Latin America & Caribbean,LCN,1974,61.0403324699986
Latin America & Caribbean,LCN,1975,61.5967926063586
Latin America & Caribbean,LCN,1976,61.9488690494927
Latin America & Caribbean,LCN,1977,62.5390220637687
Latin America & Caribbean,LCN,1978,62.9606635576043
Latin America & Caribbean,LCN,1979,63.3018406741567
Latin America & Caribbean,LCN,1980,63.649340251584
Latin America & Caribbean,LCN,1981,64.0618298897904
Latin America & Caribbean,LCN,1982,64.3781886185532
Latin America & Caribbean,LCN,1983,64.922323788958
Latin America & Caribbean,LCN,1984,65.286613829554
Latin America & Caribbean,LCN,1985,65.4772065166013
Latin America & Caribbean,LCN,1986,66.1188432524215
Latin America & Caribbean,LCN,1987,66.4669291599639
Latin America & Caribbean,LCN,1988,66.8267411220726
Latin America & Caribbean,LCN,1989,67.1715502333429
Latin America & Caribbean,LCN,1990,67.5066051855487
Latin America & Caribbean,LCN,1991,67.8238040154633
Latin America & Caribbean,LCN,1992,68.0909397835243
Latin America & Caribbean,LCN,1993,68.4262943768375
Latin America & Caribbean,LCN,1994,68.8002934223806
Latin America & Caribbean,LCN,1995,69.1860038199173
Latin America & Caribbean,LCN,1996,69.5658524577749
Latin America & Caribbean,LCN,1997,69.9622221194511
Latin America & Caribbean,LCN,1998,70.1597429021998
Latin America & Caribbean,LCN,1999,70.5489161767663
Latin America & Caribbean,LCN,2000,70.8691414957334
Latin America & Caribbean,LCN,2001,71.1505464911298
Latin America & Caribbean,LCN,2002,71.5629004971875
Latin America & Caribbean,LCN,2003,71.878308455923
Latin America & Caribbean,LCN,2004,72.203823196463
Latin America & Caribbean,LCN,2005,72.5638143751286
Latin America & Caribbean,LCN,2006,72.8332266680253
Latin America & Caribbean,LCN,2007,73.0593298775944
Latin America & Caribbean,LCN,2008,73.2561404095911
Latin America & Caribbean,LCN,2009,73.4422623291815
Latin America & Caribbean,LCN,2010,73.4093227755616
Latin America & Caribbean,LCN,2011,73.9248923022491
Latin America & Caribbean,LCN,2012,74.1643943654901
Latin America & Caribbean,LCN,2013,74.3809772735109
Latin America & Caribbean,LCN,2014,74.5608348669826
Latin America & Caribbean,LCN,2015,74.7432221893097
Latin America & Caribbean,LCN,2016,74.6774848833781
Latin America & Caribbean,LCN,2017,74.8318087892113
Latin America & Caribbean,LCN,2018,75.052717198381
Latin America & Caribbean,LCN,2019,75.2042598654921
Latin America & Caribbean,LCN,2020,73.1889367787058
Latin America & Caribbean,LCN,2021,71.8141764640132
Latin America & Caribbean,LCN,2022,74.6472096226697
Latin America & Caribbean,LCN,2023,75.6435273357906
Latin America & Caribbean,LCN,2024,75.8179100020065
Least developed countries: UN classification,LDC,1960,41.1520359463557
Least developed countries: UN classification,LDC,1961,41.5799534401158
Least developed countries: UN classification,LDC,1962,42.0598553024842
Least developed countries: UN classification,LDC,1963,42.2470646042318
Least developed countries: UN classification,LDC,1964,42.8414576891622
Least developed countries: UN classification,LDC,1965,42.945901259314
Least developed countries: UN classification,LDC,1966,43.4172150177509
Least developed countries: UN classification,LDC,1967,44.0150066160107
Least developed countries: UN classification,LDC,1968,44.3698967601326
Least developed countries: UN classification,LDC,1969,44.7065747457569
Least developed countries: UN classification,LDC,1970,43.4926215493787
Least developed countries: UN classification,LDC,1971,40.1987043878844
Least developed countries: UN classification,LDC,1972,45.1982516345072
Least developed countries: UN classification,LDC,1973,45.6941142309257
Least developed countries: UN classification,LDC,1974,45.7401964642578
Least developed countries: UN classification,LDC,1975,45.6985417627057
Least developed countries: UN classification,LDC,1976,46.2719254702855
Least developed countries: UN classification,LDC,1977,46.6871241475065
Least developed countries: UN classification,LDC,1978,46.9778465304308
Least developed countries: UN classification,LDC,1979,47.7827026750584
Least developed countries: UN classification,LDC,1980,48.2327276642432
Least developed countries: UN classification,LDC,1981,48.5326840447889
Least developed countries: UN classification,LDC,1982,48.7948889234745
Least developed countries: UN classification,LDC,1983,48.1866325427129
Least developed countries: UN classification,LDC,1984,48.2693440342434
Least developed countries: UN classification,LDC,1985,48.6185063128524
Least developed countries: UN classification,LDC,1986,49.3446903407763
Least developed countries: UN classification,LDC,1987,50.2105792475867
Least developed countries: UN classification,LDC,1988,50.4215207386848
Least developed countries: UN classification,LDC,1989,50.8958708861624
Least developed countries: UN classification,LDC,1990,51.0390684144602
Least developed countries: UN classification,LDC,1991,50.667726306693
Least developed countries: UN classification,LDC,1992,51.392128629461
Least developed countries: UN classification,LDC,1993,52.0067399641488
Least developed countries: UN classification,LDC,1994,52.2582548878349
Least developed countries: UN classification,LDC,1995,52.9419123237299
Least developed countries: UN classification,LDC,1996,53.2493842562998
Least developed countries: UN classification,LDC,1997,53.7265997211895
Least developed countries: UN classification,LDC,1998,53.8866015400869
Least developed countries: UN classification,LDC,1999,54.5658060244129
Least developed countries: UN classification,LDC,2000,55.4013109927151
Least developed countries: UN classification,LDC,2001,55.9858159581879
Least developed countries: UN classification,LDC,2002,56.5350287539977
Least developed countries: UN classification,LDC,2003,57.1743521785809
Least developed countries: UN classification,LDC,2004,57.71121787803
Least developed countries: UN classification,LDC,2005,58.3100149055359
Least developed countries: UN classification,LDC,2006,59.0169336288555
Least developed countries: UN classification,LDC,2007,59.6139962487597
Least developed countries: UN classification,LDC,2008,59.8135647530126
Least developed countries: UN classification,LDC,2009,60.5743561841469
Least developed countries: UN classification,LDC,2010,61.0428031511838
Least developed countries: UN classification,LDC,2011,61.5023936634084
Least developed countries: UN classification,LDC,2012,62.2276732048151
Least developed countries: UN classification,LDC,2013,62.7257554327064
Least developed countries: UN classification,LDC,2014,62.9617174792618
Least developed countries: UN classification,LDC,2015,63.3074864756394
Least developed countries: UN classification,LDC,2016,63.726492423797
Least developed countries: UN classification,LDC,2017,64.0368817418845
Least developed countries: UN classification,LDC,2018,64.6054293900193
Least developed countries: UN classification,LDC,2019,64.9756210416769
Least developed countries: UN classification,LDC,2020,64.8355012784588
Least developed countries: UN classification,LDC,2021,64.2699057684324
Least developed countries: UN classification,LDC,2022,65.7663286665813
Least developed countries: UN classification,LDC,2023,66.5196263232195
Least developed countries: UN classification,LDC,2024,66.7090446173001
Low income,LIC,1960,41.2762378759206
Low income,LIC,1961,41.6270736023983
Low income,LIC,1962,41.9850969799661
Low income,LIC,1963,42.243852545863
Low income,LIC,1964,42.6920525084779
Low income,LIC,1965,42.9486575152487
Low income,LIC,1966,42.9868003882627
Low income,LIC,1967,43.7383067405726
Low income,LIC,1968,44.1118012879939
Low income,LIC,1969,44.4390421257623
Low income,LIC,1970,44.7885759868813
Low income,LIC,1971,45.0356158216668
Low income,LIC,1972,44.8320330250692
Low income,LIC,1973,45.4096061532547
Low income,LIC,1974,45.5388574446655
Low income,LIC,1975,45.8328233032558
Low income,LIC,1976,46.5170946353808
Low income,LIC,1977,46.874348112971
Low income,LIC,1978,47.0211043528802
Low income,LIC,1979,47.4073374405462
Low income,LIC,1980,47.7585677921243
Low income,LIC,1981,47.907481320518
Low income,LIC,1982,47.9045294107297
Low income,LIC,1983,46.8023483514057
Low income,LIC,1984,46.6745785489938
Low income,LIC,1985,47.1440084491441
Low income,LIC,1986,48.0691817653555
Low income,LIC,1987,49.4305140549598
Low income,LIC,1988,49.5714538365822
Low income,LIC,1989,50.1707269038931
Low income,LIC,1990,50.2243120665118
Low income,LIC,1991,50.1915093788098
Low income,LIC,1992,50.4077154207256
Low income,LIC,1993,51.2021485836509
Low income,LIC,1994,51.2584214192153
Low income,LIC,1995,51.3661182847911
Low income,LIC,1996,51.5132848085562
Low income,LIC,1997,51.9508732681988
Low income,LIC,1998,51.861024220542
Low income,LIC,1999,52.6242722851045
Low income,LIC,2000,53.5658266787602
Low income,LIC,2001,54.0977622538533
Low income,LIC,2002,54.5883733134626
Low income,LIC,2003,55.6467903296323
Low income,LIC,2004,56.1525263948714
Low income,LIC,2005,56.7098937328984
Low income,LIC,2006,57.5164128657126
Low income,LIC,2007,58.1967760446753
Low income,LIC,2008,58.8124314098635
Low income,LIC,2009,59.137335167122
Low income,LIC,2010,59.9228440660563
Low income,LIC,2011,60.0234280143609
Low income,LIC,2012,60.645343297395
Low income,LIC,2013,61.1278756447435
Low income,LIC,2014,61.2355124632344
Low income,LIC,2015,61.4773611355614
Low income,LIC,2016,61.9153373144368
Low income,LIC,2017,62.1652180538127
Low income,LIC,2018,62.8810663634809
Low income,LIC,2019,63.3423644700836
Low income,LIC,2020,63.3985123751126
Low income,LIC,2021,62.9162289932422
Low income,LIC,2022,64.0824869475372
Low income,LIC,2023,65.0356834241329
Low income,LIC,2024,65.236848074161
Liechtenstein,LIE,1960,70.8882195121951
Liechtenstein,LIE,1961,70.9554390243902
Liechtenstein,LIE,1962,70.8495853658537
Liechtenstein,LIE,1963,70.9008536585366
Liechtenstein,LIE,1964,71.0428048780488
Liechtenstein,LIE,1965,71.2156585365854
Liechtenstein,LIE,1966,71.6317804878049
Liechtenstein,LIE,1967,72.0426341463415
