Country Name,Country Code,Year,Value
Libya,LBY,2022,3.5
St. Lucia,LCA,1960,4.28042554855347
St. Lucia,LCA,1970,5.04930019378662
St. Lucia,LCA,1990,4
St. Lucia,LCA,1993,4.3517999649
St. Lucia,LCA,1995,3.3
St. Lucia,LCA,1996,3.3800001144
St. Lucia,LCA,2011,1.47
St. Lucia,LCA,2013,1.21
St. Lucia,LCA,2015,1.43
St. Lucia,LCA,2017,1.32
St. Lucia,LCA,2020,1.75
St. Lucia,LCA,2021,1.98
St. Lucia,LCA,2022,1.09
Latin America & Caribbean,LCN,1960,3.43134625028768
Latin America & Caribbean,LCN,1970,3.47198484467174
Latin America & Caribbean,LCN,1990,2.49355828749754
Latin America & Caribbean,LCN,1993,2.56769434505548
Latin America & Caribbean,LCN,1996,2.26830478332074
Latin America & Caribbean,LCN,2005,1.96914255552535
Latin America & Caribbean,LCN,2006,1.93350339805788
Latin America & Caribbean,LCN,2007,1.93419432281643
Latin America & Caribbean,LCN,2008,1.97951523985582
Latin America & Caribbean,LCN,2009,1.95446328587442
Latin America & Caribbean,LCN,2010,1.90643180743642
Latin America & Caribbean,LCN,2011,1.9691792416648
Latin America & Caribbean,LCN,2012,2.02515352065635
Latin America & Caribbean,LCN,2013,2.0510923701714
Latin America & Caribbean,LCN,2014,1.97644888440339
Latin America & Caribbean,LCN,2015,1.94621315699463
Latin America & Caribbean,LCN,2016,1.98159836327795
Latin America & Caribbean,LCN,2017,1.94052219489326
Latin America & Caribbean,LCN,2018,1.89198668367841
Latin America & Caribbean,LCN,2019,1.87170833613386
Latin America & Caribbean,LCN,2020,1.91839068057596
Latin America & Caribbean,LCN,2021,2.00523004057749
Least developed countries: UN classification,LDC,1960,1.26329963166806
Least developed countries: UN classification,LDC,1970,0.978810874323133
Least developed countries: UN classification,LDC,1990,0.725295136410086
Low income,LIC,1960,1.44170129638708
Low income,LIC,1970,1.25649682066357
Low income,LIC,1975,1.34184367400699
Low income,LIC,1990,0.857432234169175
Sri Lanka,LKA,1960,3.13884115219116
Sri Lanka,LKA,1970,3.01690006256104
Sri Lanka,LKA,1975,3.33330011367798
Sri Lanka,LKA,1980,2.94400000572205
Sri Lanka,LKA,1981,2.93759989738464
Sri Lanka,LKA,1989,2.40300011634827
Sri Lanka,LKA,1990,2.7434999943
Sri Lanka,LKA,1999,2.2000000477
Sri Lanka,LKA,2000,2.96
Sri Lanka,LKA,2001,3.02
Sri Lanka,LKA,2002,2.9
Sri Lanka,LKA,2003,3.09
Sri Lanka,LKA,2004,2.86
Sri Lanka,LKA,2005,3.05
Sri Lanka,LKA,2006,3.29
Sri Lanka,LKA,2007,3.35
Sri Lanka,LKA,2008,3.29
Sri Lanka,LKA,2009,3.41
Sri Lanka,LKA,2010,3.47
Sri Lanka,LKA,2011,3.52
Sri Lanka,LKA,2012,3.59
Sri Lanka,LKA,2013,3.66
Sri Lanka,LKA,2014,3.72
Sri Lanka,LKA,2015,3.71
Sri Lanka,LKA,2016,3.72
Sri Lanka,LKA,2017,3.77
Sri Lanka,LKA,2018,3.81
Sri Lanka,LKA,2019,3.86
Sri Lanka,LKA,2020,3.87
Sri Lanka,LKA,2021,3.98
Sri Lanka,LKA,2022,3.94
Sri Lanka,LKA,2023,3.93
Lower middle income,LMC,1960,0.70211767600535
Lower middle income,LMC,1970,0.789760173653015
Lower middle income,LMC,1975,0.767313460155055
Lower middle income,LMC,1980,0.962449080007346
Lower middle income,LMC,1981,0.836478400176627
Lower middle income,LMC,1985,1.09145602092522
Lower middle income,LMC,1991,1.07393792397012
Lower middle income,LMC,2000,1.99433551573192
Lower middle income,LMC,2001,1.93018922357237
Lower middle income,LMC,2002,1.88111200864562
Lower middle income,LMC,2003,1.82850942218192
Lower middle income,LMC,2004,1.68900969200477
Lower middle income,LMC,2005,1.74458708690292
Lower middle income,LMC,2006,1.72950714252859
Lower middle income,LMC,2007,1.6099386425377
Lower middle income,LMC,2008,1.56574999428424
Lower middle income,LMC,2009,1.53650470067804
Lower middle income,LMC,2010,1.49184391221157
Lower middle income,LMC,2011,1.47212218318415
Lower middle income,LMC,2012,1.49119033886436
Lower middle income,LMC,2013,1.45077645670287
Lower middle income,LMC,2014,1.44021338918111
Lower middle income,LMC,2015,1.44095464532616
Lower middle income,LMC,2016,1.43885239711909
Lower middle income,LMC,2017,1.43813929589675
Lower middle income,LMC,2018,1.42400348377542
Lower middle income,LMC,2019,1.39246441666597
Lower middle income,LMC,2020,1.42879555804285
Lower middle income,LMC,2021,1.52250889678202
Low & middle income,LMY,1970,1.3765840636833
Low & middle income,LMY,1975,1.54018267517802
Low & middle income,LMY,1980,1.96012037627401
Low & middle income,LMY,1981,1.95885323306617
Low & middle income,LMY,1985,2.10171077806245
Low & middle income,LMY,1990,2.41184748085658
Low & middle income,LMY,1991,2.07841073186363
Low & middle income,LMY,2000,1.95991152112996
Low & middle income,LMY,2001,1.91382774102645
Low & middle income,LMY,2002,1.92308944650156
Low & middle income,LMY,2003,1.87718282114097
Low & middle income,LMY,2004,1.8215956345711
Low & middle income,LMY,2005,1.87648158190984
Low & middle income,LMY,2006,1.8666998369786
Low & middle income,LMY,2007,1.86377354728231
Low & middle income,LMY,2008,1.86083474691853
Low & middle income,LMY,2009,1.89295891833208
Low & middle income,LMY,2010,1.9758500578444
Low & middle income,LMY,2011,1.96657160376989
Low & middle income,LMY,2012,2.13781615922965
Low & middle income,LMY,2013,2.12655172023796
Low & middle income,LMY,2014,2.16670569955959
Low & middle income,LMY,2015,2.2573684581979
Low & middle income,LMY,2016,2.27537251150618
Low & middle income,LMY,2017,2.3785758081269
Low & middle income,LMY,2018,2.4720403050611
Low & middle income,LMY,2019,2.46284941121576
Low & middle income,LMY,2020,2.56611826661274
Low & middle income,LMY,2021,2.73581466124029
Lesotho,LSO,1960,1.10372042655945
Lesotho,LSO,1970,1.744500041008
Lesotho,LSO,1975,1.62839996814728
Lesotho,LSO,2006,1.3
Late-demographic dividend,LTE,1970,1.95743211178951
Late-demographic dividend,LTE,1975,2.23831970152197
Late-demographic dividend,LTE,1980,2.8199267383104
Late-demographic dividend,LTE,1981,2.69758276981848
Late-demographic dividend,LTE,1985,4.03307777297901
Late-demographic dividend,LTE,1986,4.07503134875413
Late-demographic dividend,LTE,1987,4.06244552311512
Late-demographic dividend,LTE,1988,4.17772358659945
Late-demographic dividend,LTE,1989,4.0184129903979
Late-demographic dividend,LTE,1990,3.89057142064815
Late-demographic dividend,LTE,1991,4.05339302840048
Late-demographic dividend,LTE,1992,3.97720648370916
Late-demographic dividend,LTE,1993,3.933915603381
Late-demographic dividend,LTE,1994,3.91902935839672
Late-demographic dividend,LTE,1995,3.83353786831089
Late-demographic dividend,LTE,1996,3.6735546710444
Late-demographic dividend,LTE,1997,3.60346883381876
Late-demographic dividend,LTE,1998,3.69691649737948
Late-demographic dividend,LTE,1999,3.56033274047406
Late-demographic dividend,LTE,2000,2.74609773239736
Late-demographic dividend,LTE,2001,2.71053019788305
Late-demographic dividend,LTE,2002,2.67984568425261
Late-demographic dividend,LTE,2003,2.72949947370886
Late-demographic dividend,LTE,2004,2.75479311346271
Late-demographic dividend,LTE,2005,2.74304191524002
Late-demographic dividend,LTE,2006,2.78721590473653
Late-demographic dividend,LTE,2007,2.85011749709446
Late-demographic dividend,LTE,2008,2.89262097490218
Late-demographic dividend,LTE,2009,2.96722720481876
Late-demographic dividend,LTE,2010,3.16414640950003
Late-demographic dividend,LTE,2011,3.15387726701252
Late-demographic dividend,LTE,2012,3.44758698745469
Late-demographic dividend,LTE,2013,3.48494618413227
Late-demographic dividend,LTE,2014,3.66846640869526
Late-demographic dividend,LTE,2015,3.79905403954397
Late-demographic dividend,LTE,2016,3.91931814075273
Late-demographic dividend,LTE,2017,4.03238603526461
Late-demographic dividend,LTE,2018,4.35430322522678
Late-demographic dividend,LTE,2019,4.38863431659361
Late-demographic dividend,LTE,2020,4.55141207283052
Late-demographic dividend,LTE,2021,4.74225142246291
Late-demographic dividend,LTE,2022,5.11821930891724
Late-demographic dividend,LTE,2023,5.2764368072695
Lithuania,LTU,1980,12.0663995742798
Lithuania,LTU,1985,12.7760000228882
Lithuania,LTU,1986,12.7692003250122
Lithuania,LTU,1987,12.8029003143311
Lithuania,LTU,1988,12.8053998947144
Lithuania,LTU,1989,12.6358003616333
Lithuania,LTU,1990,12.4871997833
Lithuania,LTU,1991,12.4653997421
Lithuania,LTU,1992,12.0453996658
Lithuania,LTU,1993,11.9105997086
Lithuania,LTU,1994,11.2838001251
Lithuania,LTU,1995,11.0900001526
Lithuania,LTU,1996,10.8800001144
Lithuania,LTU,1997,10.1899995804
Lithuania,LTU,1998,10.029999733
Lithuania,LTU,1999,9.8500003815
Lithuania,LTU,2000,8.83
Lithuania,LTU,2001,8.33
Lithuania,LTU,2002,8.1
Lithuania,LTU,2003,7.85
Lithuania,LTU,2004,7.57
Lithuania,LTU,2005,7.28
Lithuania,LTU,2006,7.16
Lithuania,LTU,2007,7.19
Lithuania,LTU,2008,7.18
Lithuania,LTU,2009,7.18
Lithuania,LTU,2010,7.16
Lithuania,LTU,2011,7.43
Lithuania,LTU,2012,7.44
Lithuania,LTU,2013,7.31
Lithuania,LTU,2014,7.26
Lithuania,LTU,2015,6.96
Lithuania,LTU,2016,6.69
Lithuania,LTU,2017,6.56
Lithuania,LTU,2018,6.43
Lithuania,LTU,2019,6.34
Lithuania,LTU,2020,6.01
Lithuania,LTU,2021,6.07
Lithuania,LTU,2022,5.71
Luxembourg,LUX,1986,8.10000038146973
Luxembourg,LUX,1987,8
Luxembourg,LUX,1988,7.90000009536743
Luxembourg,LUX,1989,7.80000019073486
Luxembourg,LUX,1990,7.5999999046
Luxembourg,LUX,1991,7.5
Luxembourg,LUX,1992,7.3000001907
Luxembourg,LUX,1993,7.4000000954
Luxembourg,LUX,1994,7.1999998093
Luxembourg,LUX,1995,7.0999999046
Luxembourg,LUX,1996,7
Luxembourg,LUX,1997,6.9000000954
Luxembourg,LUX,1998,6.8000001907
Luxembourg,LUX,1999,6.3000001907
Luxembourg,LUX,2004,6.39
Luxembourg,LUX,2005,5.78
Luxembourg,LUX,2006,5.65
Luxembourg,LUX,2007,5.67
Luxembourg,LUX,2008,5.56
Luxembourg,LUX,2009,5.46
Luxembourg,LUX,2010,5.36
Luxembourg,LUX,2011,5.28
Luxembourg,LUX,2012,5.15
Luxembourg,LUX,2013,5.17
Luxembourg,LUX,2014,5.05
Luxembourg,LUX,2015,4.96
Luxembourg,LUX,2016,4.81
Luxembourg,LUX,2017,4.66
Luxembourg,LUX,2018,4.51
Luxembourg,LUX,2019,4.26
Luxembourg,LUX,2020,4.19
Luxembourg,LUX,2021,4.14
Luxembourg,LUX,2022,3.99
Luxembourg,LUX,2023,3.95
Latvia,LVA,1980,13.8909997940063
Latvia,LVA,1985,14.3086004257202
Latvia,LVA,1986,14.1928997039795
Latvia,LVA,1987,14.2390003204346
Latvia,LVA,1988,14.0949001312256
Latvia,LVA,1989,14.0235004425049
Latvia,LVA,1990,14.0754003525
Latvia,LVA,1991,13.6218996048
Latvia,LVA,1992,12.9406003952
Latvia,LVA,1993,12.2314996719
Latvia,LVA,1994,12.0551996231
Latvia,LVA,1995,11.1899995804
Latvia,LVA,1996,10.4399995804
Latvia,LVA,1997,9.8000001907
Latvia,LVA,1998,9.4099998474
Latvia,LVA,1999,9.029999733
Latvia,LVA,2000,8.77
Latvia,LVA,2001,8.27
Latvia,LVA,2002,7.86
Latvia,LVA,2003,7.95
Latvia,LVA,2004,7.91
Latvia,LVA,2005,7.9
Latvia,LVA,2006,7.84
Latvia,LVA,2007,7.83
Latvia,LVA,2008,7.76
Latvia,LVA,2009,6.74
Latvia,LVA,2010,5.68
Latvia,LVA,2011,5.88
Latvia,LVA,2012,5.88
Latvia,LVA,2013,5.8
Latvia,LVA,2014,5.66
Latvia,LVA,2015,5.69
Latvia,LVA,2016,5.72
Latvia,LVA,2017,5.57
Latvia,LVA,2018,5.49
Latvia,LVA,2019,5.42
Latvia,LVA,2020,5.28
Latvia,LVA,2021,5.16
Latvia,LVA,2022,5.02
Latvia,LVA,2023,4.95
"Macao SAR, China",MAC,1960,10.1213865280151
"Macao SAR, China",MAC,1970,5.29530000686646
Morocco,MAR,1960,1.5984001159668
Morocco,MAR,1970,1.47420001029968
Morocco,MAR,1975,1.42859995365143
Morocco,MAR,1981,1.22819995880127
Morocco,MAR,1985,1.26689994335175
Morocco,MAR,1990,1.2899999619
Morocco,MAR,1994,1.1123000383
Morocco,MAR,1997,0.9800000191
Morocco,MAR,2000,0.88
Morocco,MAR,2001,0.89
Morocco,MAR,2002,0.89
Morocco,MAR,2003,0.89
Morocco,MAR,2004,0.87
Morocco,MAR,2005,0.86
Morocco,MAR,2006,0.87
Morocco,MAR,2008,0.87
Morocco,MAR,2009,0.85
Morocco,MAR,2010,0.84
Morocco,MAR,2011,0.83
Morocco,MAR,2012,0.83
Morocco,MAR,2013,0.82
Morocco,MAR,2017,0.72
Morocco,MAR,2018,0.71
Morocco,MAR,2019,0.7
Morocco,MAR,2020,0.74
Morocco,MAR,2021,0.72
Morocco,MAR,2022,0.73
Morocco,MAR,2023,0.73
Monaco,MCO,1989,18.1070995330811
Monaco,MCO,1992,21.6786003113
Monaco,MCO,1995,19.5699996948
Monaco,MCO,2006,14.74
Monaco,MCO,2007,14.63
Monaco,MCO,2008,14.78
Monaco,MCO,2009,15.19
Monaco,MCO,2010,15.88
Monaco,MCO,2011,18.31
Monaco,MCO,2012,17.82
Monaco,MCO,2013,22.27
Monaco,MCO,2014,21.99
Moldova,MDA,1980,12.0548000335693
Moldova,MDA,1981,12.0820999145508
Moldova,MDA,1982,12.0510997772217
Moldova,MDA,1983,12.0797996520996
Moldova,MDA,1984,12.143500328064
Moldova,MDA,1985,12.2204999923706
Moldova,MDA,1986,12.4355001449585
Moldova,MDA,1987,12.6675996780396
Moldova,MDA,1988,12.7636995315552
Moldova,MDA,1989,12.727499961853
Moldova,MDA,1990,13.1478004456
Moldova,MDA,1991,13.1162004471
Moldova,MDA,1992,12.7903003693
Moldova,MDA,1993,12.4827003479
Moldova,MDA,1994,12.2215003967
Moldova,MDA,1995,12.2100000381
Moldova,MDA,1996,12.1300001144
Moldova,MDA,1997,11.6199998856
Moldova,MDA,1998,11.2299995422
Moldova,MDA,1999,8.1899995804
Moldova,MDA,2000,6.09
Moldova,MDA,2001,5.98
Moldova,MDA,2002,5.9
Moldova,MDA,2003,5.88
Moldova,MDA,2004,5.71
Moldova,MDA,2005,5.76
Moldova,MDA,2006,5.73
Moldova,MDA,2007,5.68
Moldova,MDA,2008,5.77
Moldova,MDA,2009,5.92
Moldova,MDA,2010,6.06
Moldova,MDA,2011,6.19
Moldova,MDA,2012,6.36
Moldova,MDA,2013,6.09
Moldova,MDA,2014,6.02
Moldova,MDA,2015,5.72
Moldova,MDA,2016,5.81
Moldova,MDA,2017,5.76
Moldova,MDA,2018,5.75
Moldova,MDA,2019,5.8
Moldova,MDA,2020,5.59
Moldova,MDA,2021,5.73
Moldova,MDA,2022,5.69
Moldova,MDA,2023,5.54
Madagascar,MDG,1960,2.40618586540222
Madagascar,MDG,1970,2.79080009460449
Madagascar,MDG,1975,2.43129992485046
Madagascar,MDG,1990,0.9359999895
Madagascar,MDG,2000,0.43
Madagascar,MDG,2001,0.32
Madagascar,MDG,2003,0.39
Madagascar,MDG,2005,0.38
Madagascar,MDG,2006,0.32
Madagascar,MDG,2007,0.32
Madagascar,MDG,2008,0.29
Madagascar,MDG,2010,0.33
Madagascar,MDG,2011,0.32
Madagascar,MDG,2013,0.32
Madagascar,MDG,2014,0.32
Maldives,MDV,1990,0.7627999783
Maldives,MDV,2000,1.67
Maldives,MDV,2001,1.86
Maldives,MDV,2002,1.91
Maldives,MDV,2003,2.17
Maldives,MDV,2004,2.52
Maldives,MDV,2005,2.56
Maldives,MDV,2006,4.35
Maldives,MDV,2007,4.21
Maldives,MDV,2008,2.34
Maldives,MDV,2009,3.91
Maldives,MDV,2015,4.95
Maldives,MDV,2016,4.94
Maldives,MDV,2017,4.94
Maldives,MDV,2018,4.95
Maldives,MDV,2019,6.36
Maldives,MDV,2020,5.04
Maldives,MDV,2021,4.56
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,1.45194377027253
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,1.39900256210064
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,1.39702227136528
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,1.35181529809527
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,1.43820276683407
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1.22884707730803
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1.28197012401824
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1.33550827925309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1.34076771424681
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1.33948031732459
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1.27775008131851
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1.30903786334895
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,1.25428202839023
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,1.21356384831432
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,1.17560283290574
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,1.16575611129863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,1.08953495481087
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,1.13951487472225
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1.14638032500887
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1.15515473003015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1.1763439823017
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,1.19018305110913
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,1.16318578823454
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1.12998364624351
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.11454897145734
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1.05775504465904
Mexico,MEX,1980,0.699999988079071
Mexico,MEX,1990,1
Mexico,MEX,1991,1.1000000238
Mexico,MEX,1992,1.2000000477
Mexico,MEX,1993,1.2000000477
Mexico,MEX,1994,1.2000000477
Mexico,MEX,1995,1.2000000477
Mexico,MEX,1996,1.2000000477
Mexico,MEX,1997,1.1000000238
Mexico,MEX,1998,1.1000000238
Mexico,MEX,1999,1.1000000238
Mexico,MEX,2000,1.06
Mexico,MEX,2001,1.08
Mexico,MEX,2002,1.09
Mexico,MEX,2003,1.06
Mexico,MEX,2004,1.07
Mexico,MEX,2005,1.05
Mexico,MEX,2006,1.02
Mexico,MEX,2007,1.06
Mexico,MEX,2008,1.03
Mexico,MEX,2009,1.02
Mexico,MEX,2010,1.05
Mexico,MEX,2011,1.03
Mexico,MEX,2012,1.02
Mexico,MEX,2013,1.02
Mexico,MEX,2014,1.01
Mexico,MEX,2015,1
Mexico,MEX,2016,1
Mexico,MEX,2017,0.99
Mexico,MEX,2018,0.98
Mexico,MEX,2019,0.96
Mexico,MEX,2020,1
Mexico,MEX,2021,1.01
Mexico,MEX,2022,1.01
Marshall Islands,MHL,1990,2.2727000713
Marshall Islands,MHL,1999,2.1
Marshall Islands,MHL,2010,2.8
Middle income,MIC,1970,1.38478374384509
Middle income,MIC,1975,1.55190636848102
Middle income,MIC,1980,1.99873074303597
Middle income,MIC,1981,1.98399952951437
Middle income,MIC,1985,2.10186371740365
Middle income,MIC,1990,2.52368215210724
Middle income,MIC,1991,2.09093232720709
Middle income,MIC,2000,1.98236056168176
Middle income,MIC,2001,1.93627973534458
Middle income,MIC,2002,1.93817393145375
Middle income,MIC,2003,1.8983746088908
Middle income,MIC,2004,1.83518001258939
Middle income,MIC,2005,1.89545119745606
Middle income,MIC,2006,1.91544111718052
Middle income,MIC,2007,1.89703931319303
Middle income,MIC,2008,1.92604523199429
Middle income,MIC,2009,1.93692331713506
Middle income,MIC,2010,1.96333463857488
Middle income,MIC,2011,2.02275478608201
Middle income,MIC,2012,2.13843360618942
Middle income,MIC,2013,2.19901609506475
Middle income,MIC,2014,2.24338934528152
Middle income,MIC,2015,2.32366684294088
Middle income,MIC,2016,2.38108211188078
Middle income,MIC,2017,2.45234060908114
Middle income,MIC,2018,2.49424499672917
Middle income,MIC,2019,2.53002387020904
Middle income,MIC,2020,2.65452505636036
Middle income,MIC,2021,2.82628954552201
North Macedonia,MKD,1970,5.4503002166748
North Macedonia,MKD,1971,5.44339990615845
North Macedonia,MKD,1972,5.49429988861084
North Macedonia,MKD,1973,5.4028000831604
North Macedonia,MKD,1974,5.46439981460571
North Macedonia,MKD,1975,5.4443998336792
North Macedonia,MKD,1976,5.31090021133423
North Macedonia,MKD,1977,5.26980018615723
North Macedonia,MKD,1978,5.17379999160767
North Macedonia,MKD,1979,5.24370002746582
North Macedonia,MKD,1980,5.19850015640259
North Macedonia,MKD,1981,5.18160009384155
North Macedonia,MKD,1982,5.36460018157959
North Macedonia,MKD,1983,5.3383002281189
North Macedonia,MKD,1984,5.40290021896362
North Macedonia,MKD,1985,5.51189994812012
North Macedonia,MKD,1986,5.49949979782104
North Macedonia,MKD,1987,5.43359994888306
North Macedonia,MKD,1988,5.47429990768433
North Macedonia,MKD,1989,5.49900007247925
North Macedonia,MKD,1990,5.9477000237
North Macedonia,MKD,1991,5.7873001099
North Macedonia,MKD,1992,5.6964001656
North Macedonia,MKD,1993,5.6005997658
North Macedonia,MKD,1994,5.5500001907
North Macedonia,MKD,1995,5.4099998474
North Macedonia,MKD,1996,5.1999998093
North Macedonia,MKD,1997,5.1599998474
North Macedonia,MKD,1998,5.1500000954
North Macedonia,MKD,1999,5.0999999046
North Macedonia,MKD,2000,4.98
North Macedonia,MKD,2001,4.86
North Macedonia,MKD,2002,4.71
North Macedonia,MKD,2003,4.68
North Macedonia,MKD,2004,4.65
North Macedonia,MKD,2005,4.58
North Macedonia,MKD,2006,4.52
North Macedonia,MKD,2007,4.48
North Macedonia,MKD,2008,4.49
North Macedonia,MKD,2009,4.46
North Macedonia,MKD,2010,4.6
North Macedonia,MKD,2011,4.55
North Macedonia,MKD,2012,4.48
North Macedonia,MKD,2013,4.56
North Macedonia,MKD,2014,4.55
North Macedonia,MKD,2015,4.59
North Macedonia,MKD,2016,4.62
North Macedonia,MKD,2017,4.57
North Macedonia,MKD,2018,4.56
North Macedonia,MKD,2019,4.67
North Macedonia,MKD,2020,4.76
North Macedonia,MKD,2021,4.74
Mali,MLI,1960,0.668505728244781
Mali,MLI,1970,0.679099977016449
Mali,MLI,1975,0.714299976825714
Mali,MLI,1998,0.2399999946
Mali,MLI,2009,0.2
Mali,MLI,2010,0.25
Mali,MLI,2011,0.24
Mali,MLI,2012,0.22
Mali,MLI,2013,0.22
Mali,MLI,2014,0.25
Mali,MLI,2015,0.25
Mali,MLI,2016,0.23
Mali,MLI,2017,0.22
Mali,MLI,2018,0.25
Malta,MLT,1960,9.2583589553833
Malta,MLT,1984,9.46389961242676
Malta,MLT,1987,9.33530044555664
Malta,MLT,1988,9.25730037689209
Malta,MLT,1989,9.44110012054443
Malta,MLT,1993,5.8432002068
Malta,MLT,1994,5.6210999489
Malta,MLT,1995,5.4299998283
Malta,MLT,1996,5.7800002098
Malta,MLT,1997,5.6399998665
Malta,MLT,1998,5.6100001335
Malta,MLT,1999,5.5700001717
Malta,MLT,2000,5.28
Malta,MLT,2001,7.38
Malta,MLT,2002,7.31
Malta,MLT,2003,7.25
Malta,MLT,2004,7.28
Malta,MLT,2005,7.28
Malta,MLT,2006,7.38
Malta,MLT,2007,7.65
Malta,MLT,2008,7.22
Malta,MLT,2009,4.74
Malta,MLT,2010,4.43
Malta,MLT,2011,4.3
Malta,MLT,2012,4.63
Malta,MLT,2013,4.75
Malta,MLT,2014,4.59
Malta,MLT,2015,4.59
Malta,MLT,2016,4.67
Malta,MLT,2017,4.49
Malta,MLT,2018,4.31
Malta,MLT,2019,4.1
Malta,MLT,2020,4.36
Malta,MLT,2021,4.1
Malta,MLT,2022,4.09
Myanmar,MMR,1960,0.663009285926819
Myanmar,MMR,1970,0.85809999704361
Myanmar,MMR,1980,0.857100009918213
Myanmar,MMR,1981,0.857599973678589
Myanmar,MMR,1990,0.635800004
Myanmar,MMR,2003,0.7
Myanmar,MMR,2004,0.71
Myanmar,MMR,2005,0.72
Myanmar,MMR,2006,0.72
Myanmar,MMR,2007,0.74
Myanmar,MMR,2008,0.77
Myanmar,MMR,2009,0.78
Myanmar,MMR,2010,0.87
Myanmar,MMR,2011,0.88
Myanmar,MMR,2012,0.89
Myanmar,MMR,2013,0.91
Myanmar,MMR,2014,0.94
Myanmar,MMR,2015,1.07
Myanmar,MMR,2016,1.07
Myanmar,MMR,2017,1.06
Myanmar,MMR,2018,1.06
Myanmar,MMR,2019,1.05
Myanmar,MMR,2020,1.07
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,1.36184413230964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,1.3831576125153
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,1.25794327627539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,1.24786128464796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,1.33491616519581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1.14801672376231
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1.21290905316389
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1.21494163920739
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,1.22012582702736
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1.2287023458581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,1.15653689889024
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1.21186877838665
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1.13388054139789
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1.11105381999386
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,1.0779665787404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1.07118406858961
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,0.989201913758483
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,1.04892852027645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1.05375935874045
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1.05678424852817
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1.0658104625551
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1.08234244531889
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1.06274762385581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1.01410827332738
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,0.982568032242376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,0.88666013519786
Montenegro,MNE,2000,4.12
Montenegro,MNE,2001,4.15
Montenegro,MNE,2002,4.1
Montenegro,MNE,2003,4.14
Montenegro,MNE,2004,4.14
Montenegro,MNE,2005,4.11
Montenegro,MNE,2006,4.08
Montenegro,MNE,2007,3.93
